Id,Sentences,Aspects,Polarities
es_l_olive_52_Jose_2010-01-16,"['El restaurante esta bien_ la comida es buena_ se nota que tienen buenos cocineros.', 'La educacion del director fernando nieto_ deja mucho que desear_ no es logico que mientras uno disfruta de su comida le metan prisa por comer_ y le meta bronca a los camareros en la sala_ donde todos los clientes escuchan sus gritos.', 'Los metres_ dos espantapajaros_ no sirven para nada.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'negative']"
es_l_olive_53_Rodolfo_2010-01-14,"['Ya no es L´Olivé de la calle Muntaner.', 'Se ha mecanizado en exceso y los platos se resienten de ello.', 'Sí pero no_ sería el resumen final.']","['FOOD', 'RESTAURANT']","['negative', 'neutral']"
es_l_olive_55_Antonio_2009-11-29,"['Un restaurante como la copa de un pino.', 'Gran decoración_ gran comida y a un precio nada exagerado.']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'neutral']"
es_l_olive_56_Recasens_2009-11-27,"['el lugar es fantastico.', 'la atencion inigualable_ la comida deliciosa_ pero lo más desagradable es ver al señor fernando nieto tratar tan mal a su personal.']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'conflict', 'positive', 'positive']"
es_l_olive_57_Josep_2009-11-12,"['Calidad precio Exelente.', 'Te gustará y si lo que quieres es quedar bien_ lo conseguiras.']","['FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_l_olive_62_NeusSaez_2009-08-15,"['Para mi es uno de los mejores restaurantes de barcelona de cocina mediterrámea y catalana.', 'El servicio es inmejorable.', 'SIn duda el mejor.']","['RESTAURANT', 'SERVICE']","['positive', 'positive']"
es_l_olive_64_Lidia_2009-06-22,"['hola.', 'la verdad es que comimos realmente muy bien y no fue caro.', 'los platos completos y el servicio genial.', 'lo recomiendo sin duda.']","['FOOD', 'RESTAURANT', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_l_olive_77_Mathews_2007-12-07,"['comida con calidad correcta y en su justa proporcion y precio ay_ ay_ carta de vinos completa y bien_ servicio profesional eficiente.', 'peros: decoracion y ambiente casi retro_ cobrar por pan que no pedi y servicio 2_20 € por persona_ pan de coca con tomate 3_20€ excesivo_ los cafes a 2€_ todo mas impuestos_ servicio urinario hombres con grafitis_ no repetire.']","['FOOD', 'FOOD', 'DRINKS', 'SERVICE', 'AMBIENCE', 'DRINKS', 'RESTAURANT']","['positive', 'conflict', 'positive', 'positive', 'negative', 'negative', 'neutral']"
es_l_olive_79_Pere_2007-11-30,"['Sinceramente_ me pareció caro por lo que comimos.', 'El servicio sin duda debe mejorar.', 'Entre otras cosas tengo una obsesión con la prisa que tienen algunos en retirar los platos de mesa mientras está comiendo.', 'L´Olive no debería caer en estos errores.']","['FOOD', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_l_olive_81_LuisJavierLorenzoSalazar_2007-08-01,"['Esplendido restaurante con magnifico personal.', 'ambiente ideal y comida perfecta.', 'muy recomendable']","['RESTAURANT', 'SERVICE', 'AMBIENCE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_l_olive_82_UnAranes_2007-07-09,"['Poco espacio entre las mesas para un restaurante de precios altos.', 'Mala iluminacion.', 'Las escaleras y detalles del mobiliario_ con polvo y desgastados_ necesitan renovación.', 'Servicio bueno.', 'el detalle del entrante_ que lo cobran...']","['AMBIENCE', 'RESTAURANT', 'SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'positive', 'negative', 'neutral']"
es_l_olive_84_JoseSerra_2007-03-05,"['Me gusta mucho su comida_ yahe ido varias veces_ pero me parece excesivo el número de mesas que hay para el espacio disponible.', 'El vecino come en tu mesa...Privacidad_ cero.']","['FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'negative', 'conflict']"
es_l_olive_90_Goyo_2006-09-12,"['veo que las opiniones son mayoritariamente favorables_ en cambio a mi no me gusto.', 'fui con un grupo de la empresa_ estabamos estrechisimos y tardaron mogollon en servirnos y cobraron como si el servicio fuera de primera.']","['RESTAURANT', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_l_olive_96_LauraRodriguez_2006-07-09,"['El ambiente_ el trato_ la calidad de la comida y la cantidad se puede calificar como muy bien.', 'La verdad es que puede resultar algo car pero sales con la sensación de haber comido bien y bastante.']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative', 'positive']"
es_l_olive_9_Pedro-LuisSantiago_2014-02-02,"['Conjuga perfectamente calidad_servicio y ambiente.', 'Recomendable.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_cafe-meccano-gastrobar-zaragoza_comment-4314,"['Hola estuvimos el Sábado y realmente es caro para lo que cenamos_además el menu que reservamos en su día el de degustación B (26 euros por persona) no lo tenian_ nos dijeron que habia otro de 29 euros_ pero que faltaban varios platos_ lo que nos hizo elegir el de 35 euros con copa incluida_si bien los platos estaban bien elaborados el precio a nuestro entender es alto y las raciones para dos personas escasas.', 'Por lo que respecta al ambiente esta muy bien y la actuación de un drag queen muy entretanida_ no descartamos volver pero sólo a tomar una copa y disfrutar de la música. ']","['RESTAURANT', 'FOOD', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['negative', 'positive', 'negative', 'positive', 'conflict']"
es_cafe-meccano-gastrobar-zaragoza_comment-4334,"['Un restaurante carísimo para lo que ofrece.', 'Tomamos una ensalada_ unas croquetas y unos huevos de Charly_ todo a compartir_ sin postre_ y la broma nos salió a 25 Euros por persona…en cualquier restaurante se come mejor por menos…¿Y  el espectáculo?', 'Llegamos a las 21_45h (para cenar) y nos fuimos a las 23_30h más o menos_ pues_ bien_ durante todo ese tiempo no hubo espectáculo alguno…¿dónde está entonces la cena-espectáculo que anuncian?', 'Vaya_ un fiasco…creo que no volveremos. ']","['RESTAURANT', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative']"
es_cafe_casa_lletres_10_FranciscoJavierRosAlbizu_2014-12-22,"['Servicio excelente y comida muy bien.', 'Lugar muy agradable']","['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cafe_casa_lletres_11_CarmenBerasategui_2014-12-15,"['Cenamos 12 compañeros de trabajo el viernes noche y cogimos el menú de 20 €.', 'Todo fantástico_ buenas raciones_ calidad de la comida_ bien servido y todo en un lugar muy mono_ pequeñito y acogedor.', 'Estábamos casi solos y estuvimos muy a gusto.', 'Con cafés_ vino extra y copas al final salió por 30 €.']","['RESTAURANT', 'FOOD', 'FOOD', 'SERVICE', 'AMBIENCE']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cafe_casa_lletres_16_Mimi_2014-12-09,"['Comimos muy bien.', 'El servicio muy correcto y atento.', 'El lugar es pequeño pero muy acogedor.', 'Disfrutamos de una buena comida a buen precio.']","['SERVICE', 'AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cafe_casa_lletres_22_ToniRamirez_2014-08-06,"['La comida está muy buena_ pero el servicio es bastante lento.', 'Solo con el primer plato_ tardaron media hora en servirlo y otra media hora en servir los segundos...']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'negative', 'conflict']"
es_cafe_casa_lletres_2_AinaGarciaAndreu_2015-05-04,"['Nos gustó bastante_ la comida está buena aunque calidad-precio sale algo cara.', 'El restaurante en sí está muy bien auqnue a veces se nota el olor a cloaca de la calle.', 'Ellos hacen todo lo posible por que no se note.']","['RESTAURANT', 'FOOD', 'FOOD', 'AMBIENCE']","['conflict', 'positive', 'negative', 'negative']"
es_cafe_casa_lletres_30_JorgeLarramendi_2014-02-26,"['La comida y el servicio fueron correctos.', 'Lo negativo fue que reservamos un viernes a las 22:30 ( permitía reservar hasta las 23) y como éramos la única reserva de esa noche me llamaron esa misma tarde para ver si podíamos ir a las 21:00.', 'Si no tienen mucha afluencia por las noches sería mejor que no den la opción de reservar.', 'Por lo demás como indico en el inicio el trato fue bueno.']","['FOOD', 'SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'negative', 'neutral']"
es_cafe_casa_lletres_32_MiguelMarineBlanco_2014-02-17,"['Muy mal olor en el restaurantes.', 'Carta de vinos escasa']","['AMBIENCE', 'DRINKS', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_cafe_casa_lletres_33_MConsueloBeldaVazquez_2014-01-28,"['Buena comida y buen servicio.', 'El local demasiado pequeño pero con cierto encanto.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'neutral', 'positive']"
es_cafe_casa_lletres_38_CristinaDominguez_2013-12-14,"['Organicé la comida de departamento y estoy mas que satisfecha y agradecida.', 'Tanto la atencion de los camareros y sobretodo del cocinero fueron excepcionales.', 'Los platos son gustosos y bien elavorados y la calidad se nota y se saborea en todos ellos.', 'Pedimos uno de los menus que tienen preparados  y no nos equivocamos.', 'Ademas el local es muy acogedor y se nos pasaron las horas volando... casi empalmamos con la cena de lo bien que nos sentiamos alli.', 'Se lo recomiendo a todos los que esten buscando un lugar donde celebrar una comida entre amigos o de trabajo y tambien a parejas ya que se trata de un lugar tranquilo y agradable con unos platos sencillos y con mucha calidad.']","['RESTAURANT', 'SERVICE', 'FOOD', 'AMBIENCE']","['positive', 'positive', 'positive', 'positive']"
es_cafe_casa_lletres_3_AntonioSanchezTaroncher_2015-04-27,"['Nos ha encantado; muy bueno el servicio_ agradables_ serviciales_... si pueden comer en la mesa del ventanal con vistas a la plaza_ es ideal.', 'El sitio muy tranquilo_ lo recomiendo.', 'Cuando vuelva a Barcelona repetiré.']","['RESTAURANT', 'SERVICE', 'AMBIENCE']","['positive', 'positive', 'positive']"
es_cafe_kafka_12_Elena_2014-06-29,"['Muy acogedor_ como si estuvieras en casa.', 'Servicio muy atento y agradable.', 'Algo caro_ pero la carta tiene bastante variedad y la calidad es buena.', 'Repetiremos!!!']","['AMBIENCE', 'SERVICE', 'RESTAURANT', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive', 'positive', 'positive']"
es_cafe_kafka_15_LauraVj,"['Hemos estado cenando el miércoles por la noche un grupo con 4 amigas y a todas nos ha encantado.', 'Muy acogedor_ exquisito y un trato excelente.', 'Además_ hacía tiempo que no veníamos a esta zona de Barcelona en el Born_ y ha quedado ahora increíble de bonito.']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_17_BeatrizMartin_2013-12-19,"['Fantástica elección.', 'Lindo sitio y buena comida.']","['RESTAURANT', 'AMBIENCE', 'FOOD']","['positive', 'positive', 'positive']"
es_cafe_kafka_21_GuillermoFerrer_2013-10-02,"['Tuvimos una experiencia magnífica_ la atención inmejorable_ las recomendaciones del encargado del restaurante acertadisimas_ un vino riquísimo.', 'Recomiendo que quien desee una buena comida se ponga en manos del maitre.']","['SERVICE', 'DRINKS', 'RESTAURANT', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_25_XavierTrillo_2013-06-27,"['Muy bien.', 'Muy buen servicio y hemos cenado sinceramente bien.', 'Gracias.']","['RESTAURANT', 'SERVICE']","['positive', 'positive']"
es_cafe_kafka_29_Rafael_2013-03-15,['Servicio excelente y un buen ambiente gracias a unos camareros super simpaticos y profesionales.'],"['SERVICE', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cafe_kafka_35_CarmenCamposTomas_2012-10-16,"['Fantástico.', 'El Restaurante muy acogedor_ el servicio muy amable y la comida excelente.', 'Muchas gracias.']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_40_Kadulillo_2012-03-03,"['Ambiente agradable y buena relación calidad/precio.', 'Después de cenar seguimos con los buenos combinados.', 'Total 4 horas muy bien aprovechadas.']","['AMBIENCE', 'FOOD', 'FOOD', 'DRINKS']","['positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_42_SergeIriarte_2012-01-15,"['Excelente trato_ decoración interesante_ buen genero (calidad de la comida).', 'Cantidad insuficiente_ no se admiten  perros como en la mayor parte de los restaurante de otros países.']","['SERVICE', 'AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative', 'positive']"
es_cafe_kafka_44_Gonzalo_2011-12-26,"['En pocos meses han pasado de platos con comida abundante y excelente a platos con raciones justitas al mismo precio.', 'Los vinos han subido los precios alrededor de un 30%.', 'Que pena_ ha pasado de ser un sitio maravilloso a uno mas del monton.', 'Ademas han substituido el chupito de cortesía de lo que querías por una copa de cava.', 'Lo dicho_ alguien ha pensado que restando comida y bebida y subiendo los precios de los vinos nadie se daría cuenta_ pero la clientela no es tonta.']","['FOOD', 'DRINKS', 'RESTAURANT', 'DRINKS']","['negative', 'negative', 'negative', 'negative']"
es_cafe_kafka_51_JesusJimenez_2011-11-18,"['Restaurante muy agradable al lado del mercado del born.', 'Buenas raciones de primero para compartir y soberbio centro de merluza a la plancha.', 'La cuenta 40 euros con una botella rioja reserva_ muy recomendable.']","['AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_56_Mangeles_2011-06-25,"['Un buen restaurante relación calidad-precio muy buena_ local con decoración cuidada_ luz baja pero suficiente y un hilo musical muy bien seleccionado.', 'Ideal para una cena en pareja.', 'El solomillo de ternera impresionante_ carne de muy buena calidad y justo al punto que la pedimos.', 'Y el trato excelente.', 'Por poner una pega diría que si no eres amante de los vinos Rioja no tienes mucho más donde elegir_ aun así la selección de Riojas es buena.', 'Repetiremos.']","['RESTAURANT', 'FOOD', 'FOOD', 'AMBIENCE', 'SERVICE', 'DRINKS']","['positive', 'positive', 'positive', 'positive', 'positive', 'neutral']"
es_cafe_kafka_57_NoeliaFernandezAlvarez_2011-06-18,"['Ayer nos llevamos una grata sorpresa.', 'El restaurante tenia una decoracion muy intima y acogedora.', 'La atencion por parte del personal ha sido bastante buena y la comida estuvo fenomenal.', 'Repetiremos seguro.']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_59_MercedesMargenat_2011-06-07,"['Sitio recomendado.', 'Comida bien elaborada.', 'Me tome un rape con foie y salsa de vino buenisimo y mis amigos que tomaron carne quedaron encantados.', 'Alagarmos la cena hasta las tres tomando copas.', 'Velada agradable_ os la recomiendo.', 'Saludos']","['RESTAURANT', 'FOOD']","['positive', 'positive']"
es_cafe_kafka_60_CarlaBigio_2011-06-06,"['El lugar es precioso_ la decoracion impresionante.', 'La comida la encontramos poco original_ y tiene demasiada patata en cada plato.', 'Uno de los platos se les olvido poner la guarnicion que ponia en la carta.', 'Servicio bueno pero muy rapido_ y las mesas estaban muy juntas y cada vez que pasaba el camarero nos golpeaban la silla.', 'No volveria a ir a cenar_ pero lo recomiendo para copas.']","['AMBIENCE', 'FOOD', 'SERVICE', 'DRINKS', 'RESTAURANT']","['conflict', 'negative', 'neutral', 'positive', 'negative']"
es_cafe_kafka_6_GorkaSalvadorGaraizabal_2015-01-26,"['nosotros fuimos a comer el menu del dia y aunque el primer plato(riggatoni a la bolognesa) nos parecio un poco escueto (muy bueno_ pero poca cantidad)_ el segundo plato lo suplio con buen plato de carne y junto con el postre_ salimos bien saciados del restaurante.', 'Tanto el ambiente del lugar como la atencion de los camareros fue impoluta_ asi que salimos con una magnifica sensacion.', 'Lo recomiendo totalmente']","['FOOD', 'FOOD', 'AMBIENCE', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cafe_kafka_9_HectorArjona_2014-12-19,"['El pasado sábado hemos intentado celebrar la cena de navidad con nuestro equipo.', 'La experiencia ha sido pésima.', 'Te lo explico ya para que no te tengas que leer todo si no quieres.', 'No recomendaría ir a este restaurante ni a un enemigo.', 'El menú pactado y pagado en parte con antelación no se ha correspondido con lo que han servido (“ha sido un error_” dicen al reclamar).', 'La comida que han servido ha sido escasa en cantidad_ servida sin estilo ni cariño y hemos tenido que aguantar que sirvieran trozos de carne completamente congelada_ sin acabar de cocinar.', 'Los postres_ como si fuera un concurso de miniaturas.', 'Dicen que eran buenos_ yo no los probé porque había menos postres que personas…', 'La bebida ha dejado que desear en todos los sentidos_ ha sido poca y no ha incluido ni cervezas_ con lo que hemos tenido que pagar un extra (no pequeño_ porque barato no es) para poder acabar el menú con líquido con el que hacer bajar un “rissoto” que hubiera hecho las delicias del presentador de Bricomanía_ en el capítulo en el que explica como rebozar paredes viejas.', 'Y lo mejor (con toda la ironía que soy capaz sin faltar ni insultar) el servicio.', 'Han intentado cobrarnos más menús de los consumidos_ no han propuesto ninguna compensación para corregir la larga lista de errores que han reconocido y ahora ni siquiera conseguimos que nos hagan llegar la factura con el total de la “fiesta”.', 'Toda una lista de despropósitos que han conseguido que nuestra cena de navidad se haya convertido en un capítulo de Pesadilla en la Cocina.', 'Si no queréis amargaros sin necesidad_ probad cualquier otro restaurante de la zona.', 'Por malo que sea_ será mejor que este.', 'Saludos sinceros y cordiales.']","['RESTAURANT', 'FOOD', 'SERVICE', 'FOOD', 'DRINKS', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative', 'negative', 'negative']"
es_colette-zaragoza_comment-106,"['[…] planta calle y dos restaurantes en la planta superior_ a los que se accede por unas escaleras.', 'Un restaurante es el Colette y otro el Q-Art.', 'Al Colette sus creadores lo identifican como de “alta cocina […] ']",[],[]
es_colette-zaragoza_comment-1147,"['Gracias por la aclaración Pedro_ si utilizan sólo esta tendencia en presentación de plato no me importa_ si por contra utilizaran productos alterados genéticamente ya mo me haría tanta gracias_ que parece ser que no es el caso.', 'Por lo que me cuentas es un restaurante agradable además de buena cocina.', 'Salí muy quemado de mi visita al q-art_ pero tu crítica me replantea la posibilidad de pasarme por el Colette.', 'Un saludo. ']",[],[]
es_colette-zaragoza_comment-150,"['el otro dia cene en colette y la verdad es que ya hacia falta un retaurante asi en zaragoza .', 'la cominda impresionante_ el servicio igual y una atencion con tanto aperitivo que no es ni normal de bueno_es un restaurante para recomendar a todos los amigos ']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_colette-zaragoza_comment-2488,"['Me encanta ese sitio_ que en general no decepciona_ pero el sábado sí lo hizo: me dieron mesa para 3 para a continuación_ 4 horas más tarde_ cancelármela y rebotarme al RISKOMAR_ donde comimos fatal (ya he dejado opinión).', 'Poco serio que confirmen disponibilidad para luego cancelarla y derivarte a otro del Grupo.', 'Decepción_ como en su día fue que la camarera no conociera el vodka MOSKOSCAYA. ']","['RESTAURANT', 'RESTAURANT']","['negative', 'negative']"
es_colette-zaragoza_comment-250,"['en mi opinion es un restaurante impresionante_ tanto en decoracion _ comodidad y como no en servicio y comida .', 'esta ultima es la mejor de todas tanto en puesta en escena como en calidad y cantidad_ aqui no vale el topico de irte a comer un bocadillo por que te quedas con hambre .', 'para recomendar_ mi puntuacion  es de diez . ']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_colette-zaragoza_comment-251,"['La primera impresión al es entrar es muy positiva.', 'Buena decoración y puesta en escena.', 'La comida buena_ pero NO SORPRENDENTE.', 'El servicio no esta a la altura.', 'Lo unico realmente alto es el precio.', 'Mi nota seria de 7.', 'Necesitan mejorar si quieren seguir cobrando eso. ']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'SERVICE', 'RESTAURANT']","['neutral', 'positive', 'neutral', 'negative', 'negative']"
es_colette-zaragoza_comment-2660,"['Que en alusion a los comentarios de alguien que se hace pasar por mi persona utilizando mi nombre y haciendo criticas hacia este restaurante.', 'Hago saber que no tengo nada que ver con sus opiniones ']",[],[]
es_colette-zaragoza_comment-3099,"['Restaurante Colette.', 'DecepcionanteCon motivo de un viaje a Zaragoza cenamos_ aconsejados por el hotel_ en el restaurante Colette.', 'Mi opinión es la de un restaurante que se quiere pretencioso y que dista mucho de ser el restaurante innovador y de calidad que publicitan.', 'La relación calidad precio está muy poco ajustada.', 'Sorprende que también te cobren los dulces que sirven acompañando el café y que no habíamos solicitadoRealmente tienen mucho que aprender.', 'Es un restaurante para no recordar y no aconsejar ']","['RESTAURANT', 'FOOD', 'FOOD']","['negative', 'negative', 'negative']"
es_colette-zaragoza_comment-330,"['La ambientación de este restaurante sería lo único a destacar.', 'En cuanto a la comida_ bien pero nada exclusivo ni sorprendente.', 'En Zaragoza hay muchos  restaurantes con la misma calidad e incluso mejores.', 'Lo realmente lamentable es el sevicio que ofrecen:', '- tardaron más de media hora en sacarnos una botella de vino_ después de habérsela pedido a tres camareras.', '- en cuanto se gasta el pan_ no sacan mas_ por mucho que pidas e insistas.-las camareras nos ofrecieron un trato lamentable_ incluso llegaron a gritarnos y a exigirnos silencio (íbamos quince personas_ así que es normal cierto murmullo)..', 'Sinceramente_ ha sido el peor servicio que me habían ofrecido jamás_ y eso_ en un restaurante como este_ es imperdonable.', 'Parecían camareras de taberna en un restaurante de tres tenedores.', 'NO LO RECOMIENDO. ']","['AMBIENCE', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'negative', 'negative']"
es_comer-balneario-paracuellos-jiloca_comment-3155,"['Hemos estado tres veces en el balneario_ y nos parace estupendo_ habitaciones comodas_ buena comida y sobre todo las aguas muy beneficiosas para personas con problemas de piel o respiratorios_ volveremos.', 'gracias por la amabilidad de todos los trabajadores ']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cullera_de_boix_0_Jing_2015-08-24,"['<->El servicio bastante lento_ sobre todo para grupos que funcionan con un horario bastante extricto.', '<->El personal no obstante muy amable.', '<+>La calidad de la comida muy buena_ los arroces excelentes en general.']","['SERVICE', 'SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'positive', 'positive', 'neutral']"
es_cullera_de_boix_104_Pedro_2010-01-20,"['La carta de vinos es impresionante y con unos precios muy buenos.', 'La comidaexquisita y abundante.', 'La verdad una buena opcion en el centro de Barcelona para disfrutar de una buena cena.', 'Fuimos un grupo de amigos y disfutamos muchisimo_ volvereoms']","['DRINKS', 'DRINKS', 'FOOD', 'FOOD', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_105_Anonimo_2009-09-07,"['no os conocia y el sábado dia 5_09 estuve cenando con el grupo de Singles Bcn y fue un verdadero desastre_no se cumplió con  lo expuesto en el menú y el servicio ""horrendo"" yo casi diria rozando la mala educación_ fue una lástima_ todo el grupo de la mesa quedó sin ganas de volver.']","['RESTAURANT', 'FOOD']","['negative', 'negative']"
es_cullera_de_boix_111_RomonPerez_2008-05-12,"['El domingo estuvimos comiendo con la familia y el menu para los niños se agradece pues es completo y a un buen precio_ La carta y sobre todo los arroces muy bien asi como los postres.', 'La atención de los camareros fue en todo momento impecable.']","['FOOD', 'FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_115_Ivan_2008-02-23,"['Excelente ubicación en el centro de Barcelona_ Una paella de bogavante que recordaremos asi como buenos vinos muy bien.', 'Tranquilo agradable y los niños no molestan con un acertado menu infantil una buena elección para toda la familia.']","['LOCATION', 'FOOD', 'DRINKS', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_116_Jesus_2008-02-15,"['Estuvimos con un grupo cenando el pasado sabado y todo estuvo perfecto_ comida_ servicio_ ambiente volveremos.', 'La relación calidad precio de las mejores.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT', 'FOOD']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_118_Joanddark_2008-01-24,['la carne es infumable'],"['FOOD', 'RESTAURANT']","['negative', 'negative']"
es_cullera_de_boix_120_Noe_2007-07-20,"['Camareros despistados: tuvimos que compartir un arroz porque siendo 4 apuntaron 3_ trajeron cuenta de otra mesa_ discusiones entre camareros... ', 'Comida correctita.']","['SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'neutral', 'negative']"
es_cullera_de_boix_122_Maria_2007-02-06,"['Fuimos a cenar el viernes pasado y nos recibieron con una copa de cava rosado_ la carta es de lo más variado y nos gusto mucho una lubina a la sal que nos recomendaron_ los camareros muy simpáticos.', 'El chocolate de los postres exquisito.']","['FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_124_Gemma_2007-01-02,"['Reservé para el 1.01.07 y cuando llegué no la tenían apuntada.', 'Ni la mía ni la de unos sres.', 'que llegaron antes.', 'Tampoco nos avisaron que era menu cerrado ese dia.', 'Nos fuimos sin comer.']","['SERVICE', 'RESTAURANT']","['negative', 'negative']"
es_cullera_de_boix_14_Ju_2014-12-14,"['He ido varias veces a este restaurante por varios motivos: buena relación calidad precio_ servicio rápido y atento_ muy buena situación (cerca de Pl.Urquinaona) y la comida es exquisita.', 'Totalmente recomendable para cualquier evento: familia_ amigos y pareja']","['FOOD', 'FOOD', 'SERVICE', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_18_ManuelOriol_2014-05-17,['La cena estuvo bien_ pero quisiera hacer una propuesta de mejora: Los camareros que nos atendieron iban demasiado estresados y tardaron bastante en atendernos_ así quizá si pusieran otro camarero o el sistema logístico cocina-sala estuviera mejor diseñado_ los clientes estaríamos atendidos con más prontitud.'],"['SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'positive', 'neutral']"
es_cullera_de_boix_1_Raquel_2015-08-20,"['<->Calor en el local', '<+>Relación calidad-precio']","['AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['negative', 'positive', 'positive', 'conflict']"
es_cullera_de_boix_21_GabrielGobeth_2014-04-25,['Ótimo ambiente y muy buena comida'],"['AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cullera_de_boix_31_AlvaroBalbas_2013-10-14,"['Me gusto mucho el menú.', 'Para no quedarse con hambre.', 'Con el descuento del 50% sale muy buen precio.']","['FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cullera_de_boix_34_AnnaReig_2013-07-29,['Muy correcto'],['RESTAURANT'],['positive']
